Ordem Carga;Logística Ent.;CNPJ;Nº Nota;Cliente;Cidade.;U.F;Vlr. Nota;Dt. Conf.;Faturamento;Data Chegada Opl.;Data Agendamento;Obs. Logística;Entrega
2401;CARRARO ARMAZENS GERAIS LTDA;26096165000100;7967;L G R COMERCIO DE PRESENTES LTDA;GUARAPUAVA;PR;2246,15;31/03/2026 08:40:02;31/03/2026;31/03/2026;09/04/2026 00:00:00;;08/04/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438011106;8022;MUFFATO  - COLOMBO LJ 111;COLOMBO;PR;18182,89;31/03/2026 08:28:29;31/03/2026;31/03/2026;14/04/2026 00:00:00;AGUARDANDO AGENDAMENTO DO CLIENTE;14/04/2026
2407;CARRARO ARMAZENS GERAIS LTDA;04014412000131;7929;BOM DIA COM. DE ALIM. E LOGÍSTICA LTDA;MARINGA;PR;6421,97;26/03/2026 13:29:47;31/03/2026;31/03/2026;13/04/2026 00:00:00;;13/04/2026
2375;CARRARO ARMAZENS GERAIS LTDA;48710902000148;7867;MALU IND E COM DE ALIMENTOS LTDA;APUCARANA;PR;13586,24;23/03/2026 12:01:35;25/03/2026;24/03/2026;03/04/2026 00:00:00;Aguardando previsão de agenda no OPL;06/04/2026
2350;CARRARO ARMAZENS GERAIS LTDA;03644587000402;7789;SANCHES E VECCHIATE LTDA BOX ATACADISTA;ARAPONGAS;PR;1706,43;12/03/2026 18:16:23;16/03/2026;16/03/2026;30/03/2026 00:00:00;;30/03/2026
2402;CARRARO ARMAZENS GERAIS LTDA;47216305000107;7916;H. G. COMERCIO DE DOCES LTDA;RONDON;PR;4394,86;24/03/2026 13:55:10;31/03/2026;31/03/2026;09/04/2026 00:00:00;EM ROTA;09/04/2026
2409;CARRARO ARMAZENS GERAIS LTDA;07732518000320;7980;ZANTARA UTIL DOMESTICAS E PRES. LTDA;TOLEDO;PR;1721,66;31/03/2026 08:41:12;31/03/2026;31/03/2026;14/04/2026 00:00:00;;14/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;22938907000139;7635;REAL MIX ARAPONGAS COM ALIM E UTIL DOM;ARAPONGAS;PR;6350,81;27/02/2026 14:32:24;28/02/2026;03/03/2026;13/03/2026 00:00:00;;12/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;46494494000109;7663;REAL LAR - LOJA 01 MARINGA;MARINGA;PR;2066,42;27/02/2026 14:33:09;28/02/2026;03/03/2026;;;13/03/2026
2342;CARRARO ARMAZENS GERAIS LTDA;06057223045353;7755;SENDAS-LJ215 MARIN SEMIN GLEBA PATRIMONI;MARINGA;PR;5709,03;10/03/2026 07:58:17;12/03/2026;11/03/2026;19/03/2026 00:00:00;;18/03/2026
